Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F001,Amanda Lewis,Kitui Ward 10,"-0.652952, 41.027235",2023-07-25,Conventional,Irrigated,Yes,28,0,9,1,28,23,8,0,21,8,0,1,423,324,423,1200,1167,993,861,882,546,48,22,45,127
F002,Lori Jimenez,Kitui Ward 7,"0.52134, 37.485596",2024-10-17,Conventional,Irrigated,Yes,28,1,28,0,9,17,26,5,0,0,0,0,1359,991,1156,703,794,685,30,55,50,0,0,0,114
F003,Sarah Mckee,Kitui Ward 3,"-2.836579, 39.816464",2022-03-08,Conventional,Rain-fed,Yes,6,30,24,10,0,0,13,17,0,0,9,0,870,1164,870,0,0,0,119,255,102,117,108,135,109
F004,Linda Daniel,Kitui Ward 5,"0.504445, 39.194393",2021-08-23,Conventional,Rain-fed,No,21,0,48,2,1,12,7,1,11,14,0,11,1440,1632,1056,374,466,591,333,348,260,418,451,462,128
F005,Richard Greene,Kitui Ward 12,"1.215717, 34.82084",2020-05-12,Organic,Rain-fed,No,26,5,11,14,2,0,0,4,0,0,12,0,595,419,590,10,10,22,24,48,32,144,108,168,74
F006,Brent Rice,Kitui Ward 9,"-0.132447, 37.53359",2025-12-05,Organic,Irrigated,Yes,24,12,0,0,8,9,14,17,5,0,0,0,168,72,144,538,459,373,412,261,269,0,0,0,89
F007,Blake Kelley,Kitui Ward 7,"1.246977, 40.475045",2024-08-06,Conventional,Irrigated,Yes,6,1,29,14,2,0,13,1,7,7,8,5,1344,765,1137,10,26,26,362,199,189,238,217,179,93
F008,Christopher Martinez,Kitui Ward 8,"0.98632, 40.571877",2025-05-14,Organic,Irrigated,No,61,16,10,0,0,34,24,0,4,6,0,15,424,426,532,952,1632,1530,108,92,140,435,735,555,170
F009,Edward Shaw,Kitui Ward 8,"4.382293, 41.54001",2023-04-11,Conventional,Rain-fed,Yes,22,0,67,0,8,0,0,14,9,32,27,0,1407,2010,3082,88,96,40,319,496,522,162,270,135,179
F010,Pamela Cox,Kitui Ward 3,"-2.877805, 36.437846",2021-02-27,Conventional,Irrigated,Yes,19,22,14,24,0,10,0,3,6,0,0,0,858,654,762,480,420,270,222,252,294,0,0,0,98
F011,Alyssa Wilson,Kitui Ward 4,"-1.28341, 41.875562",2021-10-31,Conventional,Irrigated,No,26,47,21,17,0,11,7,21,0,3,13,0,1368,1358,1074,484,396,220,315,147,105,91,91,65,166
F012,Tiffany Patterson,Kitui Ward 5,"-4.071727, 34.341264",2020-08-16,Organic,Irrigated,Yes,71,20,0,29,10,0,8,34,19,0,0,0,240,240,200,130,60,70,890,1077,1422,0,0,0,191
F013,Aaron Mcgrath,Kitui Ward 7,"4.134351, 34.636927",2021-03-27,Conventional,Irrigated,Yes,5,17,10,6,1,0,7,10,19,0,0,6,437,470,549,15,6,9,583,488,972,240,240,204,81
F014,Kevin Sullivan,Kitui Ward 5,"-1.129207, 35.312342",2020-08-24,Conventional,Irrigated,No,28,0,51,0,58,25,18,57,2,0,0,0,1377,1530,2499,1140,1729,1313,508,544,915,0,0,0,239
F015,Laura Craig,Kitui Ward 5,"-3.237689, 36.473214",2021-08-21,Conventional,Rain-fed,Yes,43,29,24,21,16,2,7,0,10,0,0,0,1245,1323,1337,340,186,276,390,400,280,0,0,0,152
F016,Samantha Wells,Kitui Ward 12,"-2.505316, 38.896765",2025-05-04,Conventional,Rain-fed,No,67,1,70,36,23,0,12,0,0,0,0,0,1685,1692,3017,322,253,138,0,0,0,0,0,0,209
F017,Mr. Sean Rogers MD,Kitui Ward 2,"-1.788398, 36.059794",2020-12-16,Conventional,Rain-fed,No,30,0,4,9,24,43,6,0,36,0,0,0,152,116,100,1864,1492,1396,1692,1332,1368,0,0,0,152
F018,William Hall,Kitui Ward 3,"2.786263, 34.742674",2025-08-17,Conventional,Rain-fed,Yes,9,3,55,0,22,17,12,13,21,16,17,0,2783,1888,2279,978,1022,789,1106,692,778,238,136,221,185
F019,Jon Brown,Kitui Ward 7,"3.124099, 40.999048",2024-11-24,Conventional,Rain-fed,Yes,48,25,64,17,35,0,0,35,0,0,0,0,3005,2042,2746,350,420,490,490,420,210,0,0,0,224
F020,Lorraine Wright,Kitui Ward 6,"-0.240288, 41.233559",2020-04-10,Organic,Rain-fed,No,35,23,38,0,0,7,0,0,15,0,0,0,1743,1621,1120,203,315,315,705,555,315,0,0,0,118
F021,Scott Mejia,Kitui Ward 11,"0.092952, 34.32242",2022-07-31,Organic,Irrigated,No,19,13,29,12,12,34,29,21,9,0,0,0,923,1403,710,1594,900,1300,312,576,420,0,0,0,178
F022,Crystal Brennan,Kitui Ward 4,"-4.426162, 40.935334",2025-04-21,Organic,Rain-fed,Yes,52,0,39,43,34,8,1,0,11,0,0,0,1794,1872,897,472,436,474,286,407,539,0,0,0,188
F023,Jeffrey Murphy,Kitui Ward 3,"1.952242, 37.206759",2024-07-20,Conventional,Irrigated,No,12,9,0,8,15,7,0,11,3,0,13,2,54,45,90,426,412,497,253,202,143,252,265,144,80
