Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F001,Ashley Carter,Lamu Ward 1,"4.073889, 41.611031",2020-08-07,Organic,Rain-fed,No,29,0,0,7,11,0,0,12,13,3,11,6,0,0,0,132,55,66,435,496,778,374,403,411,92
F002,Glen Reed,Lamu Ward 4,"-1.500899, 37.805912",2020-12-14,Conventional,Rain-fed,No,15,0,30,1,8,0,0,24,0,0,0,3,1470,1050,1320,72,112,88,144,144,192,150,66,111,81
F003,Charles Price,Lamu Ward 12,"1.865321, 34.623827",2022-04-11,Organic,Rain-fed,No,85,0,68,4,0,11,15,47,20,0,0,0,2176,1972,1632,231,264,484,1169,1136,1111,0,0,0,250
F004,John Baker,Lamu Ward 2,"1.134131, 40.458243",2024-12-29,Organic,Irrigated,No,0,10,51,6,27,0,0,20,35,0,0,0,1691,1313,1140,324,351,243,975,1670,1555,0,0,0,149
F005,Mark Green,Lamu Ward 10,"-2.655921, 35.073347",2025-01-13,Conventional,Rain-fed,No,12,5,0,25,9,44,0,37,0,15,29,0,35,35,55,1525,2184,1013,333,444,407,261,377,261,176
F006,William Pratt,Lamu Ward 7,"-2.009106, 40.971277",2023-04-21,Conventional,Rain-fed,No,7,14,18,5,1,5,9,0,0,0,0,0,658,764,544,123,132,212,0,0,0,0,0,0,59
F007,Emily May,Lamu Ward 1,"-0.88551, 36.766676",2024-10-18,Conventional,Rain-fed,No,0,66,41,27,3,9,11,0,6,0,25,0,2097,2571,2398,300,465,252,198,300,270,325,300,200,188
F008,Leonard Schneider,Lamu Ward 6,"3.804779, 36.771671",2024-05-25,Organic,Rain-fed,Yes,0,20,15,0,0,8,1,11,15,0,3,8,625,505,525,384,352,368,578,784,474,262,221,371,81
F009,Emily Hatfield,Lamu Ward 11,"-3.78636, 39.548791",2025-07-09,Organic,Rain-fed,Yes,47,47,0,54,33,2,17,31,1,0,0,0,611,658,564,431,489,233,323,409,311,0,0,0,232
F010,Elizabeth Young,Lamu Ward 12,"-0.647456, 36.255222",2024-11-01,Organic,Rain-fed,No,0,71,6,31,8,12,15,23,4,35,0,26,1146,654,1120,600,344,624,494,414,413,676,1066,806,231
F011,Kevin Berry,Lamu Ward 4,"3.550234, 38.764347",2024-04-13,Conventional,Irrigated,Yes,16,80,7,46,34,3,29,4,27,0,0,0,721,1240,1306,349,242,266,1008,1305,595,0,0,0,246
